,FSU,Sector,State,District,Stratum,Sub-stratum,Sample HHID,PersonID,Serial no of activity,Time from,Time to,MultiActivity,SimulActivity,MajorActivity,Activity category,Activity group,Activity code,Where,Paid-unpaid,Type of enterprise,NSC,Multiplier
3189586,17111,1,13,4,1,34,2,2,5,09:00,09:30,2.0,,1,3,32,321,1,3,,,4     3442
3189587,17111,1,13,4,1,34,2,2,6,09:30,10:00,2.0,,1,8,85,850,1,1,,,4     3442
3189588,17111,1,13,4,1,34,2,2,7,10:00,11:00,2.0,,1,3,34,341,1,3,,,4     3442
3189589,17111,1,13,4,1,34,2,2,8,11:00,11:30,2.0,,1,6,64,640,2,1,,,4     3442
3189590,17111,1,13,4,1,34,2,2,9,11:30,12:30,2.0,,1,3,37,371,2,3,,,4     3442
3189591,17111,1,13,4,1,34,2,2,10,12:30,13:00,2.0,,1,9,95,950,2,1,,,4     3442
3189592,17111,1,13,4,1,34,2,2,11,13:00,13:30,2.0,,1,3,31,313,1,3,,,4     3442
3189593,17111,1,13,4,1,34,2,2,12,13:30,14:30,2.0,,1,8,84,842,1,1,,,4     3442
3189594,17111,1,13,4,1,34,2,2,13,14:30,15:00,2.0,,1,7,71,712,1,1,,,4     3442
3189595,17111,1,13,4,1,34,2,2,14,15:00,16:00,2.0,,1,3,31,311,1,3,,,4     3442
3189596,17111,1,13,4,1,34,2,2,15,16:00,17:00,2.0,,1,4,41,413,1,2,,,4     3442
3189597,17111,1,13,4,1,34,2,2,16,17:00,17:30,2.0,,1,9,92,921,1,1,,,4     3442
3189598,17111,1,13,4,1,34,2,2,17,17:30,18:30,2.0,,1,7,71,711,1,1,,,4     3442
3189599,17111,1,13,4,1,34,2,2,18,18:30,19:00,2.0,,1,9,93,931,1,1,,,4     3442
3189600,17111,1,13,4,1,34,2,2,19,19:00,20:00,2.0,,1,8,84,842,1,1,,,4     3442
3189601,17111,1,13,4,1,34,2,2,20,20:00,04:00,2.0,,1,9,91,911,1,1,,,4     3442
3189602,17111,1,13,4,1,34,3,1,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3442
3189603,17111,1,13,4,1,34,3,1,2,06:00,06:30,2.0,,1,9,93,931,1,1,,,4     3442
3189604,17111,1,13,4,1,34,3,1,3,06:30,07:00,2.0,,1,9,92,921,1,1,,,4     3442
3189605,17111,1,13,4,1,34,3,1,4,07:00,07:30,2.0,,1,8,84,841,1,1,,,4     3442
3189606,17111,1,13,4,1,34,3,1,5,07:30,08:00,2.0,,1,7,71,711,1,1,,,4     3442
3189607,17111,1,13,4,1,34,3,1,6,08:00,09:00,1.0,1.0,1,9,92,921,1,1,,,4     3442
3189608,17111,1,13,4,1,34,3,1,7,08:00,09:00,,,2,9,93,931,1,1,,,4     3442
3189609,17111,1,13,4,1,34,3,1,8,09:00,09:30,2.0,,1,9,95,950,2,1,,,4     3442
3189610,17111,1,13,4,1,34,3,1,9,09:30,16:00,2.0,,1,1,11,110,2,16,3.0,,4     3442
3189611,17111,1,13,4,1,34,3,1,10,16:00,16:30,2.0,,1,9,95,950,2,1,,,4     3442
3189612,17111,1,13,4,1,34,3,1,11,16:30,17:00,2.0,,1,8,85,850,1,1,,,4     3442
3189613,17111,1,13,4,1,34,3,1,12,17:00,17:30,2.0,,1,9,92,921,1,1,,,4     3442
3189614,17111,1,13,4,1,34,3,1,13,17:30,18:00,2.0,,1,8,84,842,1,1,,,4     3442
3189615,17111,1,13,4,1,34,3,1,14,18:00,19:00,2.0,,1,4,41,413,1,2,,,4     3442
3189616,17111,1,13,4,1,34,3,1,15,19:00,04:00,2.0,,1,9,91,911,1,1,,,4     3442
3189617,17111,1,13,4,1,34,3,2,1,04:00,07:30,2.0,,1,9,91,911,1,1,,,4     3442
3189618,17111,1,13,4,1,34,3,2,2,07:30,08:00,2.0,,1,9,93,931,1,1,,,4     3442
3189619,17111,1,13,4,1,34,3,2,3,08:00,09:00,2.0,,1,3,31,311,1,3,,,4     3442
3189620,17111,1,13,4,1,34,3,2,4,09:00,09:30,2.0,,1,8,85,850,1,1,,,4     3442
3189621,17111,1,13,4,1,34,3,2,5,09:30,10:00,2.0,,1,9,92,921,1,1,,,4     3442
3189622,17111,1,13,4,1,34,3,2,6,10:00,10:30,2.0,,1,3,31,313,1,3,,,4     3442
3189623,17111,1,13,4,1,34,3,2,7,10:30,11:00,2.0,,1,3,32,321,1,3,,,4     3442
3189624,17111,1,13,4,1,34,3,2,8,11:00,11:30,2.0,,1,8,85,850,1,1,,,4     3442
3189625,17111,1,13,4,1,34,3,2,9,11:30,12:30,2.0,,1,3,31,311,1,3,,,4     3442
3189626,17111,1,13,4,1,34,3,2,10,12:30,13:00,2.0,,1,9,92,922,1,1,,,4     3442
3189627,17111,1,13,4,1,34,3,2,11,13:00,14:00,2.0,,1,8,82,823,1,1,,,4     3442
3189628,17111,1,13,4,1,34,3,2,12,14:00,15:00,2.0,,1,3,31,311,1,3,,,4     3442
3189629,17111,1,13,4,1,34,3,2,13,15:00,15:30,2.0,,1,3,34,341,1,3,,,4     3442
3189630,17111,1,13,4,1,34,3,2,14,15:30,16:00,2.0,,1,9,93,931,1,1,,,4     3442
3189631,17111,1,13,4,1,34,3,2,15,16:00,16:30,2.0,,1,9,92,921,1,1,,,4     3442
3189632,17111,1,13,4,1,34,3,2,16,16:30,17:00,2.0,,1,3,31,313,1,3,,,4     3442
3189633,17111,1,13,4,1,34,3,2,17,17:00,18:00,2.0,,1,8,84,842,1,1,,,4     3442
3189634,17111,1,13,4,1,34,3,2,18,18:00,19:00,2.0,,1,7,71,711,1,1,,,4     3442
3189635,17111,1,13,4,1,34,3,2,19,19:00,19:30,2.0,,1,9,93,931,1,1,,,4     3442
3189636,17111,1,13,4,1,34,3,2,20,19:30,04:00,2.0,,1,9,91,911,1,1,,,4     3442
3189637,17111,1,13,4,1,34,4,1,1,04:00,05:00,2.0,,1,9,91,911,1,1,,,4     3442
3189638,17111,1,13,4,1,34,4,1,2,05:00,06:00,2.0,,1,9,93,931,1,1,,,4     3442
3189639,17111,1,13,4,1,34,4,1,3,06:00,06:30,2.0,,1,9,92,921,1,1,,,4     3442
3189640,17111,1,13,4,1,34,4,1,4,06:30,07:00,2.0,,1,2,24,242,2,4,,,4     3442
3189641,17111,1,13,4,1,34,4,1,5,07:00,07:30,2.0,,1,9,92,921,1,1,,,4     3442
3189642,17111,1,13,4,1,34,4,1,6,07:30,08:30,2.0,,1,5,54,540,2,5,9.0,,4     3442
3189643,17111,1,13,4,1,34,4,1,7,08:30,10:30,2.0,,1,2,21,211,2,4,,,4     3442
3189644,17111,1,13,4,1,34,4,1,8,10:30,12:30,2.0,,1,8,85,850,1,1,,,4     3442
3189645,17111,1,13,4,1,34,4,1,9,12:30,14:30,2.0,,1,2,21,211,2,4,,,4     3442
3189646,17111,1,13,4,1,34,4,1,10,14:30,15:00,2.0,,1,8,85,850,2,1,,,4     3442
3189647,17111,1,13,4,1,34,4,1,11,15:00,16:00,2.0,,1,9,95,950,2,1,,,4     3442
3189648,17111,1,13,4,1,34,4,1,12,16:00,16:30,2.0,,1,8,85,850,1,1,,,4     3442
3189649,17111,1,13,4,1,34,4,1,13,16:30,17:00,2.0,,1,9,93,931,1,1,,,4     3442
3189650,17111,1,13,4,1,34,4,1,14,17:00,17:30,2.0,,1,9,92,921,1,1,,,4     3442
3189651,17111,1,13,4,1,34,4,1,15,17:30,19:30,2.0,,1,7,71,711,1,1,,,4     3442
3189652,17111,1,13,4,1,34,4,1,16,19:30,04:00,2.0,,1,9,91,911,1,1,,,4     3442
3189653,17111,1,13,4,1,34,4,2,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3442
3189654,17111,1,13,4,1,34,4,2,2,06:00,06:30,2.0,,1,9,93,931,1,1,,,4     3442
3189655,17111,1,13,4,1,34,4,2,3,06:30,07:00,1.0,2.0,1,3,31,311,1,3,,,4     3442
3189656,17111,1,13,4,1,34,4,2,4,06:30,07:00,,,2,9,92,922,1,1,,,4     3442
3189657,17111,1,13,4,1,34,4,2,5,07:00,08:00,2.0,,1,3,31,311,1,3,,,4     3442
3189658,17111,1,13,4,1,34,4,2,6,08:00,08:30,2.0,,1,9,92,921,1,1,,,4     3442
3189659,17111,1,13,4,1,34,4,2,7,08:30,09:00,2.0,,1,3,31,313,1,3,,,4     3442
3189660,17111,1,13,4,1,34,4,2,8,09:00,09:30,2.0,,1,8,84,849,1,1,,,4     3442
3189661,17111,1,13,4,1,34,4,2,9,09:30,10:00,2.0,,1,4,41,411,1,2,,,4     3442
3189662,17111,1,13,4,1,34,4,2,10,10:00,11:00,2.0,,1,3,34,341,1,3,,,4     3442
3189663,17111,1,13,4,1,34,4,2,11,11:00,13:00,2.0,,1,9,91,912,1,1,,,4     3442
3189664,17111,1,13,4,1,34,4,2,12,13:00,13:30,2.0,,1,9,92,922,1,1,,,4     3442
3189665,17111,1,13,4,1,34,4,2,13,13:30,14:30,2.0,,1,2,24,242,2,4,,,4     3442
3189666,17111,1,13,4,1,34,4,2,14,14:30,15:30,2.0,,1,7,71,711,1,1,,,4     3442
3189667,17111,1,13,4,1,34,4,2,15,15:30,16:30,2.0,,1,7,71,712,2,1,,,4     3442
3189668,17111,1,13,4,1,34,4,2,16,16:30,18:00,2.0,,1,3,31,311,1,3,,,4     3442
3189669,17111,1,13,4,1,34,4,2,17,18:00,19:00,2.0,,1,9,92,921,1,1,,,4     3442
3189670,17111,1,13,4,1,34,4,2,18,19:00,19:30,2.0,,1,3,31,313,1,3,,,4     3442
3189671,17111,1,13,4,1,34,4,2,19,19:30,20:30,2.0,,1,8,84,842,1,1,,,4     3442
3189672,17111,1,13,4,1,34,4,2,20,20:30,04:00,2.0,,1,9,91,911,1,1,,,4     3442
3189673,17111,1,13,4,1,34,5,1,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3442
3189674,17111,1,13,4,1,34,5,1,2,06:00,06:30,2.0,,1,9,93,931,1,1,,,4     3442
3189675,17111,1,13,4,1,34,5,1,3,06:30,07:00,2.0,,1,9,92,922,1,1,,,4     3442
3189676,17111,1,13,4,1,34,5,1,4,07:00,07:30,2.0,,1,7,71,711,1,1,,,4     3442
3189677,17111,1,13,4,1,34,5,1,5,07:30,08:00,2.0,,1,8,84,842,1,1,,,4     3442
3189678,17111,1,13,4,1,34,5,1,6,08:00,08:30,2.0,,1,9,92,922,1,1,,,4     3442
3189679,17111,1,13,4,1,34,5,1,7,08:30,09:30,2.0,,1,2,25,250,2,4,,,4     3442
3189680,17111,1,13,4,1,34,5,1,8,09:30,12:00,2.0,,1,2,21,211,2,4,,,4     3442
3189681,17111,1,13,4,1,34,5,1,9,12:00,12:30,2.0,,1,8,85,850,1,1,,,4     3442
3189682,17111,1,13,4,1,34,5,1,10,12:30,13:00,2.0,,1,9,92,922,2,1,,,4     3442
3189683,17111,1,13,4,1,34,5,1,11,13:00,16:00,2.0,,1,2,21,211,2,4,,,4     3442
3189684,17111,1,13,4,1,34,5,1,12,16:00,17:00,2.0,,1,2,25,250,2,4,,,4     3442
3189685,17111,1,13,4,1,34,5,1,13,17:00,17:30,2.0,,1,9,93,931,1,1,,,4     3442
3189686,17111,1,13,4,1,34,5,1,14,17:30,18:00,2.0,,1,9,92,922,1,1,,,4     3442
3189687,17111,1,13,4,1,34,5,1,15,18:00,19:00,1.0,1.0,1,7,71,712,2,1,,,4     3442
3189688,17111,1,13,4,1,34,5,1,16,18:00,19:00,,,2,7,71,711,1,1,,,4     3442
3189689,17111,1,13,4,1,34,5,1,17,19:00,04:00,2.0,,1,9,91,911,1,1,,,4     3442
3189690,17111,1,13,4,1,34,5,2,1,04:00,05:30,2.0,,1,9,91,911,1,1,,,4     3442
3189691,17111,1,13,4,1,34,5,2,2,05:30,06:00,1.0,1.0,1,9,93,931,1,1,,,4     3442
3189692,17111,1,13,4,1,34,5,2,3,05:30,06:00,,,2,3,31,311,1,3,,,4     3442
3189693,17111,1,13,4,1,34,5,2,4,06:00,06:30,2.0,,1,9,92,922,1,1,,,4     3442
3189694,17111,1,13,4,1,34,5,2,5,06:30,07:30,2.0,,1,3,31,311,1,3,,,4     3442
3189695,17111,1,13,4,1,34,5,2,6,07:30,08:00,2.0,,1,9,91,911,1,1,,,4     3442
3189696,17111,1,13,4,1,34,5,2,7,08:00,09:00,2.0,,1,9,95,950,2,1,,,4     3442
3189697,17111,1,13,4,1,34,5,2,8,09:00,09:30,2.0,,1,8,85,850,1,1,,,4     3442
3189698,17111,1,13,4,1,34,5,2,9,09:30,10:30,2.0,,1,3,32,322,1,3,,,4     3442
3189699,17111,1,13,4,1,34,5,2,10,10:30,11:30,2.0,,1,3,34,341,1,3,,,4     3442
3189700,17111,1,13,4,1,34,5,2,11,11:30,12:00,2.0,,1,9,92,922,1,1,,,4     3442
3189701,17111,1,13,4,1,34,5,2,12,12:00,13:00,2.0,,1,7,71,711,1,1,,,4     3442
3189702,17111,1,13,4,1,34,5,2,13,13:00,14:00,2.0,,1,4,41,414,1,2,,,4     3442
3189703,17111,1,13,4,1,34,5,2,14,14:00,15:00,2.0,,1,8,84,842,1,1,,,4     3442
3189704,17111,1,13,4,1,34,5,2,15,15:00,16:00,2.0,,1,3,31,311,1,3,,,4     3442
3189705,17111,1,13,4,1,34,5,2,16,16:00,16:30,2.0,,1,9,92,921,1,1,,,4     3442
3189706,17111,1,13,4,1,34,5,2,17,16:30,17:30,2.0,,1,7,71,712,2,1,,,4     3442
3189707,17111,1,13,4,1,34,5,2,18,17:30,18:30,2.0,,1,7,71,711,1,1,,,4     3442
3189708,17111,1,13,4,1,34,5,2,19,18:30,19:30,2.0,,1,8,84,842,1,1,,,4     3442
3189709,17111,1,13,4,1,34,5,2,20,19:30,04:00,2.0,,1,9,91,911,1,1,,,4     3442
3189710,17111,1,13,4,1,34,5,3,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3442
3189711,17111,1,13,4,1,34,5,3,2,06:00,06:30,2.0,,1,9,93,931,1,1,,,4     3442
3189712,17111,1,13,4,1,34,5,3,3,06:30,07:00,2.0,,1,9,92,921,1,1,,,4     3442
3189713,17111,1,13,4,1,34,5,3,4,07:00,08:00,2.0,,1,6,62,620,1,1,,,4     3442
3189714,17111,1,13,4,1,34,5,3,5,08:00,08:30,1.0,1.0,1,9,92,921,1,1,,,4     3442
3189715,17111,1,13,4,1,34,5,3,6,08:00,08:30,,,2,9,93,931,1,1,,,4     3442
3189716,17111,1,13,4,1,34,5,3,7,08:30,09:00,2.0,,1,6,64,640,2,1,,,4     3442
3189717,17111,1,13,4,1,34,5,3,8,09:00,12:00,2.0,,1,6,61,611,2,1,,,4     3442
3189718,17111,1,13,4,1,34,5,3,9,12:00,12:30,2.0,,1,6,61,613,2,1,,,4     3442
3189719,17111,1,13,4,1,34,5,3,10,12:30,14:30,2.0,,1,6,61,611,2,1,,,4     3442
3189720,17111,1,13,4,1,34,5,3,11,14:30,15:00,2.0,,1,6,64,640,2,1,,,4     3442
3189721,17111,1,13,4,1,34,5,3,12,15:00,15:30,2.0,,1,8,85,850,2,1,,,4     3442
3189722,17111,1,13,4,1,34,5,3,13,15:30,17:30,1.0,1.0,1,6,62,620,1,1,,,4     3442
3189723,17111,1,13,4,1,34,5,3,14,15:30,17:30,,,2,8,85,850,1,1,,,4     3442
3189724,17111,1,13,4,1,34,5,3,15,17:30,18:00,2.0,,1,9,92,921,1,1,,,4     3442
3189725,17111,1,13,4,1,34,5,3,16,18:00,19:00,2.0,,1,8,84,842,1,1,,,4     3442
3189726,17111,1,13,4,1,34,5,3,17,19:00,04:00,2.0,,1,9,91,911,1,1,,,4     3442
3189727,17111,1,13,4,1,34,6,1,1,04:00,06:30,2.0,,1,9,91,911,1,1,,,4     3442
3189728,17111,1,13,4,1,34,6,1,2,06:30,07:00,1.0,1.0,1,9,93,931,1,1,,,4     3442
3189729,17111,1,13,4,1,34,6,1,3,06:30,07:00,,,2,9,92,921,1,1,,,4     3442
3189730,17111,1,13,4,1,34,6,1,4,07:00,09:00,2.0,,1,1,13,131,1,16,1.0,,4     3442
3189731,17111,1,13,4,1,34,6,1,5,09:00,09:30,2.0,,1,9,92,921,1,1,,,4     3442
3189732,17111,1,13,4,1,34,6,1,6,09:30,10:00,2.0,,1,8,85,850,1,1,,,4     3442
3189733,17111,1,13,4,1,34,6,1,7,10:00,12:00,2.0,,1,1,13,131,1,16,1.0,,4     3442
3189734,17111,1,13,4,1,34,6,1,8,12:00,12:30,1.0,2.0,1,9,92,921,1,1,,,4     3442
3189735,17111,1,13,4,1,34,6,1,9,12:00,12:30,,,2,8,85,850,1,1,,,4     3442
3189736,17111,1,13,4,1,34,6,1,10,12:30,15:30,2.0,,1,1,13,131,1,16,1.0,,4     3442
3189737,17111,1,13,4,1,34,6,1,11,15:30,16:00,2.0,,1,8,81,811,1,1,,,4     3442
3189738,17111,1,13,4,1,34,6,1,12,16:00,18:00,2.0,,1,1,13,131,1,16,1.0,,4     3442
3189739,17111,1,13,4,1,34,6,1,13,18:00,19:00,1.0,1.0,1,9,92,921,1,1,,,4     3442
3189740,17111,1,13,4,1,34,6,1,14,18:00,19:00,,,2,7,71,711,1,1,,,4     3442
3189741,17111,1,13,4,1,34,6,1,15,19:00,20:00,1.0,2.0,1,9,91,911,1,1,,,4     3442
3189742,17111,1,13,4,1,34,6,1,16,19:00,20:00,,,2,8,84,842,1,1,,,4     3442
3189743,17111,1,13,4,1,34,6,1,17,20:00,04:00,2.0,,1,9,91,911,1,1,,,4     3442
3189744,17111,1,13,4,1,34,6,2,1,04:00,07:00,2.0,,1,9,91,911,1,1,,,4     3442
3189745,17111,1,13,4,1,34,6,2,2,07:00,07:30,2.0,,1,9,93,931,1,1,,,4     3442
3189746,17111,1,13,4,1,34,6,2,3,07:30,08:30,2.0,,1,3,31,311,1,3,,,4     3442
3189747,17111,1,13,4,1,34,6,2,4,08:30,09:30,2.0,,1,3,31,312,1,3,,,4     3442
3189748,17111,1,13,4,1,34,6,2,5,09:30,10:00,2.0,,1,9,92,921,1,1,,,4     3442
3189749,17111,1,13,4,1,34,6,2,6,10:00,10:30,2.0,,1,3,31,313,1,3,,,4     3442
3189750,17111,1,13,4,1,34,6,2,7,10:30,12:00,1.0,1.0,1,1,18,182,2,1,,,4     3442
3189751,17111,1,13,4,1,34,6,2,8,10:30,12:00,,,2,3,37,371,1,3,,,4     3442
3189752,17111,1,13,4,1,34,6,2,9,12:00,12:30,2.0,,1,9,95,950,2,1,,,4     3442
3189753,17111,1,13,4,1,34,6,2,10,12:30,13:00,2.0,,1,9,92,921,1,1,,,4     3442
3189754,17111,1,13,4,1,34,6,2,11,13:00,14:00,2.0,,1,3,32,321,1,3,,,4     3442
3189755,17111,1,13,4,1,34,6,2,12,14:00,15:00,1.0,1.0,1,7,71,711,1,1,,,4     3442
3189756,17111,1,13,4,1,34,6,2,13,14:00,15:00,,,2,8,84,842,1,1,,,4     3442
3189757,17111,1,13,4,1,34,6,2,14,15:00,17:00,2.0,,1,7,71,711,1,1,,,4     3442
3189758,17111,1,13,4,1,34,6,2,15,17:00,17:30,2.0,,1,9,92,921,1,1,,,4     3442
3189759,17111,1,13,4,1,34,6,2,16,17:30,18:00,2.0,,1,9,93,931,1,1,,,4     3442
3189760,17111,1,13,4,1,34,6,2,17,18:00,19:00,2.0,,1,3,32,321,1,3,,,4     3442
3189761,17111,1,13,4,1,34,6,2,18,19:00,04:00,2.0,,1,9,91,911,1,1,,,4     3442
3189762,17111,1,13,4,1,34,6,3,1,04:00,06:30,2.0,,1,9,91,911,1,1,,,4     3442
3189763,17111,1,13,4,1,34,6,3,2,06:30,07:00,2.0,,1,9,93,931,1,1,,,4     3442
3189764,17111,1,13,4,1,34,6,3,3,07:00,07:30,2.0,,1,9,92,921,1,1,,,4     3442
3189765,17111,1,13,4,1,34,6,3,4,07:30,08:00,2.0,,1,9,93,931,1,1,,,4     3442
3189766,17111,1,13,4,1,34,6,3,5,08:00,08:30,2.0,,1,6,64,640,2,1,,,4     3442
3189767,17111,1,13,4,1,34,6,3,6,08:30,12:00,2.0,,1,6,61,611,2,1,,,4     3442
3189768,17111,1,13,4,1,34,6,3,7,12:00,12:30,2.0,,1,6,61,613,2,1,,,4     3442
3189769,17111,1,13,4,1,34,6,3,8,12:30,14:30,2.0,,1,6,61,611,2,1,,,4     3442
3189770,17111,1,13,4,1,34,6,3,9,14:30,15:30,2.0,,1,9,95,950,2,1,,,4     3442
3189771,17111,1,13,4,1,34,6,3,10,15:30,16:00,2.0,,1,8,85,850,1,1,,,4     3442
3189772,17111,1,13,4,1,34,6,3,11,16:00,16:30,2.0,,1,3,32,321,1,3,,,4     3442
3189773,17111,1,13,4,1,34,6,3,12,16:30,17:00,2.0,,1,9,92,921,1,1,,,4     3442
3189774,17111,1,13,4,1,34,6,3,13,17:00,18:00,2.0,,1,6,62,620,1,1,,,4     3442
3189775,17111,1,13,4,1,34,6,3,14,18:00,19:00,2.0,,1,7,74,741,1,1,,,4     3442
3189776,17111,1,13,4,1,34,6,3,15,19:00,20:00,2.0,,1,8,84,842,1,1,,,4     3442
3189777,17111,1,13,4,1,34,6,3,16,20:00,04:00,2.0,,1,9,91,911,1,1,,,4     3442
3189778,17111,1,13,4,1,34,6,4,1,04:00,06:30,2.0,,1,9,91,911,1,1,,,4     3442
3189779,17111,1,13,4,1,34,6,4,2,06:30,07:00,2.0,,1,9,93,931,1,1,,,4     3442
3189780,17111,1,13,4,1,34,6,4,3,07:00,07:30,2.0,,1,9,92,921,1,1,,,4     3442
3189781,17111,1,13,4,1,34,6,4,4,07:30,08:00,2.0,,1,9,93,931,1,1,,,4     3442
3189782,17111,1,13,4,1,34,6,4,5,08:00,08:30,2.0,,1,6,64,640,2,1,,,4     3442
3189783,17111,1,13,4,1,34,6,4,6,08:30,12:00,2.0,,1,6,61,611,2,1,,,4     3442
3189784,17111,1,13,4,1,34,6,4,7,12:00,12:30,2.0,,1,6,61,613,2,1,,,4     3442
3189785,17111,1,13,4,1,34,6,4,8,12:30,14:30,2.0,,1,6,61,611,2,1,,,4     3442
3189786,17111,1,13,4,1,34,6,4,9,14:30,15:00,2.0,,1,6,64,640,2,1,,,4     3442
3189787,17111,1,13,4,1,34,6,4,10,15:00,15:30,2.0,,1,8,85,850,2,1,,,4     3442
3189788,17111,1,13,4,1,34,6,4,11,15:30,17:30,2.0,,1,6,62,620,2,1,,,4     3442
3189789,17111,1,13,4,1,34,6,4,12,17:30,18:00,2.0,,1,9,92,921,1,1,,,4     3442
3189790,17111,1,13,4,1,34,6,4,13,18:00,19:30,2.0,,1,6,62,620,1,1,,,4     3442
3189791,17111,1,13,4,1,34,6,4,14,19:30,20:00,2.0,,1,8,84,842,1,1,,,4     3442
3189792,17111,1,13,4,1,34,6,4,15,20:00,04:00,2.0,,1,9,91,911,1,1,,,4     3442
3189793,17111,1,13,4,1,34,7,1,1,04:00,05:00,2.0,,1,9,91,911,1,1,,,4     3442
3189794,17111,1,13,4,1,34,7,1,2,05:00,06:00,1.0,1.0,1,9,93,931,1,1,,,4     3442
3189795,17111,1,13,4,1,34,7,1,3,05:00,06:00,,,2,9,92,921,1,1,,,4     3442
3189796,17111,1,13,4,1,34,7,1,4,06:00,07:00,2.0,,1,2,24,242,2,4,,,4     3442
3189797,17111,1,13,4,1,34,7,1,5,07:00,07:30,2.0,,1,7,71,711,1,1,,,4     3442
3189798,17111,1,13,4,1,34,7,1,6,07:30,08:00,2.0,,1,9,92,921,1,1,,,4     3442
3189799,17111,1,13,4,1,34,7,1,7,08:00,09:00,2.0,,1,2,25,250,2,4,,,4     3442
3189800,17111,1,13,4,1,34,7,1,8,09:00,10:00,2.0,,1,2,21,211,1,4,,,4     3442
3189801,17111,1,13,4,1,34,7,1,9,10:00,10:30,2.0,,1,8,85,850,1,1,,,4     3442
3189802,17111,1,13,4,1,34,7,1,10,10:30,12:30,2.0,,1,2,21,211,1,4,,,4     3442
3189803,17111,1,13,4,1,34,7,1,11,12:30,13:00,2.0,,1,9,92,921,1,1,,,4     3442
3189804,17111,1,13,4,1,34,7,1,12,13:00,14:00,2.0,,1,2,21,211,1,4,,,4     3442
3189805,17111,1,13,4,1,34,7,1,13,14:00,14:30,2.0,,1,8,85,850,1,1,,,4     3442
3189806,17111,1,13,4,1,34,7,1,14,14:30,16:00,2.0,,1,2,21,211,1,4,,,4     3442
3189807,17111,1,13,4,1,34,7,1,15,16:00,17:00,2.0,,1,2,25,250,2,4,,,4     3442
3189808,17111,1,13,4,1,34,7,1,16,17:00,17:30,1.0,1.0,1,9,93,931,1,1,,,4     3442
3189809,17111,1,13,4,1,34,7,1,17,17:00,17:30,,,2,9,92,921,1,1,,,4     3442
3189810,17111,1,13,4,1,34,7,1,18,17:30,18:30,2.0,,1,7,71,711,1,1,,,4     3442
3189811,17111,1,13,4,1,34,7,1,19,18:30,19:30,2.0,,1,7,74,741,1,1,,,4     3442
3189812,17111,1,13,4,1,34,7,1,20,19:30,04:00,2.0,,1,9,91,911,1,1,,,4     3442
3189813,17111,1,13,4,1,34,7,2,1,04:00,05:30,2.0,,1,9,91,911,1,1,,,4     3442
3189814,17111,1,13,4,1,34,7,2,2,05:30,06:00,2.0,,1,9,93,931,1,1,,,4     3442
3189815,17111,1,13,4,1,34,7,2,3,06:00,07:00,2.0,,1,3,31,311,1,3,,,4     3442
3189816,17111,1,13,4,1,34,7,2,4,07:00,08:30,2.0,,1,3,31,312,1,3,,,4     3442
3189817,17111,1,13,4,1,34,7,2,5,08:30,09:00,2.0,,1,8,85,850,1,1,,,4     3442
3189818,17111,1,13,4,1,34,7,2,6,09:00,09:30,2.0,,1,8,84,841,1,1,,,4     3442
3189819,17111,1,13,4,1,34,7,2,7,09:30,10:00,2.0,,1,3,32,321,1,3,,,4     3442
3189820,17111,1,13,4,1,34,7,2,8,10:00,11:00,2.0,,1,3,34,341,1,3,,,4     3442
3189821,17111,1,13,4,1,34,7,2,9,11:00,11:30,2.0,,1,8,85,850,1,1,,,4     3442
3189822,17111,1,13,4,1,34,7,2,10,11:30,12:30,2.0,,1,8,84,842,1,1,,,4     3442
3189823,17111,1,13,4,1,34,7,2,11,12:30,13:00,2.0,,1,9,92,922,1,1,,,4     3442
3189824,17111,1,13,4,1,34,7,2,12,13:00,13:30,2.0,,1,9,93,931,1,1,,,4     3442
3189825,17111,1,13,4,1,34,7,2,13,13:30,14:30,2.0,,1,4,41,414,1,2,,,4     3442
3189826,17111,1,13,4,1,34,7,2,14,14:30,15:00,2.0,,1,8,85,850,1,1,,,4     3442
3189827,17111,1,13,4,1,34,7,2,15,15:00,16:00,2.0,,1,3,31,311,1,3,,,4     3442
3189828,17111,1,13,4,1,34,7,2,16,16:00,17:00,2.0,,1,4,41,412,1,2,,,4     3442
3189829,17111,1,13,4,1,34,7,2,17,17:00,17:30,2.0,,1,9,92,921,1,1,,,4     3442
3189830,17111,1,13,4,1,34,7,2,18,17:30,18:00,2.0,,1,3,31,313,1,3,,,4     3442
3189831,17111,1,13,4,1,34,7,2,19,18:00,19:00,2.0,,1,7,71,711,1,1,,,4     3442
3189832,17111,1,13,4,1,34,7,2,20,19:00,20:00,2.0,,1,8,84,842,1,1,,,4     3442
3189833,17111,1,13,4,1,34,7,2,21,20:00,04:00,2.0,,1,9,91,911,1,1,,,4     3442
3189834,17111,1,13,4,1,34,8,1,1,04:00,05:00,2.0,,1,9,91,911,1,1,,,4     3442
3189835,17111,1,13,4,1,34,8,1,2,05:00,06:00,1.0,1.0,1,9,93,931,1,1,,,4     3442
3189836,17111,1,13,4,1,34,8,1,3,05:00,06:00,,,2,9,92,921,1,1,,,4     3442
